Date,Price,gdp_growth,sp500
2018-12-21,51.93,20917.867,2416.62
2018-12-24,51.49,20917.867,2351.1
2018-12-25,51.49,20917.867,2351.1
2018-12-26,51.49,20917.867,2467.7
2018-12-27,51.49,20917.867,2488.83
2018-12-28,50.57,20917.867,2485.74
2018-12-31,54.06,20917.867,2506.85
2019-01-01,54.06,21111.6,2506.85
2019-01-02,54.06,21111.6,2510.03
2019-01-03,53.23,21111.6,2447.89
2019-01-04,55.64,21111.6,2531.94
2019-01-07,57.1,21111.6,2549.69
2019-01-08,56.91,21111.6,2574.41
2019-01-09,59.46,21111.6,2584.96
2019-01-10,60.47,21111.6,2596.64
2019-01-11,59.24,21111.6,2596.26
2019-01-14,58.8,21111.6,2582.61
2019-01-15,58.65,21111.6,2610.3
2019-01-16,59.81,21111.6,2616.1
2019-01-17,59.85,21111.6,2635.96
2019-01-18,62.04,21111.6,2670.71
2019-01-21,62.18,21111.6,2670.71
2019-01-22,60.9,21111.6,2632.9
2019-01-23,61.05,21111.6,2638.7
2019-01-24,61.09,21111.6,2642.33
2019-01-25,61.49,21111.6,2664.76
2019-01-28,59.71,21111.6,2643.85
2019-01-29,60.98,21111.6,2640.0
2019-01-30,61.89,21111.6,2681.05
2019-01-31,62.46,21111.6,2704.1
2019-02-01,61.86,21111.6,2706.53
2019-02-04,62.26,21111.6,2724.87
2019-02-05,61.67,21111.6,2737.7
2019-02-06,62.22,21111.6,2731.61
2019-02-07,61.01,21111.6,2706.05
2019-02-08,61.37,21111.6,2707.88
2019-02-11,61.3,21111.6,2709.8
2019-02-12,62.58,21111.6,2744.73
2019-02-13,63.27,21111.6,2753.03
2019-02-14,64.0,21111.6,2745.73
2019-02-15,65.65,21111.6,2775.6
2019-02-18,66.41,21111.6,2775.6
2019-02-19,65.86,21111.6,2779.76
2019-02-20,66.82,21111.6,2784.7
2019-02-21,66.91,21111.6,2774.88
2019-02-22,66.91,21111.6,2792.67
2019-02-25,64.02,21111.6,2796.11
2019-02-26,64.51,21111.6,2793.9
2019-02-27,65.55,21111.6,2792.38
2019-02-28,65.03,21111.6,2784.49
2019-03-01,63.71,21111.6,2803.69
2019-03-04,64.44,21111.6,2792.81
2019-03-05,64.24,21111.6,2789.65
2019-03-06,64.51,21111.6,2771.45
2019-03-07,64.82,21111.6,2748.93
2019-03-08,65.66,21111.6,2743.07
2019-03-11,65.06,21111.6,2783.3
2019-03-12,65.33,21111.6,2791.52
2019-03-13,65.89,21111.6,2810.92
2019-03-14,66.18,21111.6,2808.48
2019-03-15,66.11,21111.6,2822.48
2019-03-18,66.65,21111.6,2832.94
2019-03-19,67.13,21111.6,2832.57
2019-03-20,68.35,21111.6,2824.23
2019-03-21,68.3,21111.6,2854.88
2019-03-22,66.29,21111.6,2800.71
2019-03-25,67.37,21111.6,2798.36
2019-03-26,67.51,21111.6,2818.46
2019-03-27,67.35,21111.6,2805.37
2019-03-28,66.08,21111.6,2815.44
2019-03-29,67.93,21111.6,2834.4
2019-04-01,69.08,21397.938,2867.19
2019-04-02,69.68,21397.938,2867.24
2019-04-03,69.21,21397.938,2873.4
2019-04-04,69.8,21397.938,2879.39
2019-04-05,69.93,21397.938,2892.74
2019-04-08,71.12,21397.938,2895.77
2019-04-09,71.02,21397.938,2878.2
2019-04-10,71.63,21397.938,2888.21
2019-04-11,71.3,21397.938,2888.32
2019-04-12,71.57,21397.938,2907.41
2019-04-15,70.9,21397.938,2905.58
2019-04-16,70.74,21397.938,2907.06
2019-04-17,71.14,21397.938,2900.45
2019-04-18,70.71,21397.938,2905.03
2019-04-19,70.71,21397.938,2905.03
2019-04-22,70.71,21397.938,2907.97
2019-04-23,74.39,21397.938,2933.68
2019-04-24,73.59,21397.938,2927.25
2019-04-25,74.94,21397.938,2926.17
2019-04-26,71.03,21397.938,2939.88
2019-04-29,71.22,21397.938,2943.03
2019-04-30,72.19,21397.938,2945.83
2019-05-01,72.01,21397.938,2923.73
2019-05-02,70.56,21397.938,2917.52
2019-05-03,71.95,21397.938,2945.64
2019-05-06,71.95,21397.938,2932.47
2019-05-07,70.98,21397.938,2884.05
2019-05-08,71.09,21397.938,2879.42
2019-05-09,70.61,21397.938,2870.72
2019-05-10,71.63,21397.938,2881.4
2019-05-13,72.35,21397.938,2811.87
2019-05-14,72.53,21397.938,2834.41
2019-05-15,73.09,21397.938,2850.96
2019-05-16,74.7,21397.938,2876.32
2019-05-17,73.94,21397.938,2859.53
2019-05-20,73.21,21397.938,2840.23
2019-05-21,72.94,21397.938,2864.36
2019-05-22,71.94,21397.938,2856.27
2019-05-23,68.37,21397.938,2822.24
2019-05-24,67.98,21397.938,2826.06
2019-05-27,70.19,21397.938,2826.06
2019-05-28,70.19,21397.938,2802.39
2019-05-29,70.64,21397.938,2783.02
2019-05-30,69.55,21397.938,2788.86
2019-05-31,66.78,21397.938,2752.06
2019-06-03,63.16,21397.938,2744.45
2019-06-04,63.56,21397.938,2803.27
2019-06-05,62.14,21397.938,2826.15
2019-06-06,62.77,21397.938,2843.49
2019-06-07,64.1,21397.938,2873.34
2019-06-10,64.31,21397.938,2886.73
2019-06-11,63.56,21397.938,2885.72
2019-06-12,61.66,21397.938,2879.84
2019-06-13,63.28,21397.938,2891.64
2019-06-14,63.13,21397.938,2886.98
2019-06-17,62.56,21397.938,2889.67
2019-06-18,63.35,21397.938,2917.75
2019-06-19,62.85,21397.938,2926.46
2019-06-20,65.44,21397.938,2954.18
2019-06-21,65.99,21397.938,2950.46
2019-06-24,65.16,21397.938,2945.35
2019-06-25,66.24,21397.938,2917.38
2019-06-26,66.85,21397.938,2913.78
2019-06-27,66.78,21397.938,2924.92
2019-06-28,67.52,21397.938,2941.76
2019-07-01,65.1,21717.171,2964.33
2019-07-02,62.72,21717.171,2973.01
2019-07-03,63.53,21717.171,2995.82
2019-07-04,63.62,21717.171,2995.82
2019-07-05,64.23,21717.171,2990.41
2019-07-08,64.89,21717.171,2975.95
2019-07-09,64.3,21717.171,2979.63
2019-07-10,66.41,21717.171,2993.07
2019-07-11,67.64,21717.171,2999.91
2019-07-12,66.65,21717.171,3013.77
2019-07-15,66.86,21717.171,3014.3
2019-07-16,65.87,21717.171,3004.04
2019-07-17,63.67,21717.171,2984.42
2019-07-18,60.7,21717.171,2995.11
2019-07-19,61.04,21717.171,2976.61
2019-07-22,61.96,21717.171,2985.03
2019-07-23,62.28,21717.171,3005.47
2019-07-24,63.83,21717.171,3019.56
2019-07-25,63.47,21717.171,3003.67
2019-07-26,62.46,21717.171,3025.86
2019-07-29,62.29,21717.171,3020.97
2019-07-30,62.55,21717.171,3013.18
2019-07-31,64.07,21717.171,2980.38
2019-08-01,62.9,21717.171,2953.56
2019-08-02,61.12,21717.171,2932.05
2019-08-05,59.32,21717.171,2844.74
2019-08-06,58.63,21717.171,2881.77
2019-08-07,55.03,21717.171,2883.98
2019-08-08,56.29,21717.171,2938.09
2019-08-09,57.37,21717.171,2918.65
2019-08-12,57.13,21717.171,2883.75
2019-08-13,59.9,21717.171,2926.32
2019-08-14,57.86,21717.171,2840.6
2019-08-15,57.37,21717.171,2847.6
2019-08-16,59.0,21717.171,2888.68
2019-08-19,59.79,21717.171,2923.65
2019-08-20,59.03,21717.171,2900.51
2019-08-21,60.6,21717.171,2924.43
2019-08-22,59.81,21717.171,2922.95
2019-08-23,58.64,21717.171,2847.11
2019-08-26,58.64,21717.171,2878.38
2019-08-27,58.44,21717.171,2869.16
2019-08-28,60.42,21717.171,2887.94
2019-08-29,60.59,21717.171,2924.58
2019-08-30,61.04,21717.171,2926.46
2019-09-02,58.55,21717.171,2926.46
2019-09-03,57.93,21717.171,2906.27
2019-09-04,60.68,21717.171,2937.78
2019-09-05,62.7,21717.171,2976.0
2019-09-06,61.28,21717.171,2978.71
2019-09-09,63.99,21717.171,2978.43
2019-09-10,64.67,21717.171,2979.39
2019-09-11,63.02,21717.171,3000.93
2019-09-12,60.76,21717.171,3009.57
2019-09-13,61.25,21717.171,3007.39
2019-09-16,68.42,21717.171,2997.96
2019-09-17,65.59,21717.171,3005.7
2019-09-18,64.29,21717.171,3006.73
2019-09-19,64.25,21717.171,3006.79
2019-09-20,65.23,21717.171,2992.07
2019-09-23,64.66,21717.171,2991.78
2019-09-24,64.13,21717.171,2966.6
2019-09-25,62.41,21717.171,2984.87
2019-09-26,62.08,21717.171,2977.62
2019-09-27,62.48,21717.171,2961.79
2019-09-30,60.99,21717.171,2976.74
2019-10-01,60.06,21933.217,2940.25
2019-10-02,57.92,21933.217,2887.61
2019-10-03,58.01,21933.217,2910.63
2019-10-04,59.13,21933.217,2952.01
2019-10-07,59.46,21933.217,2938.79
2019-10-08,58.14,21933.217,2893.06
2019-10-09,59.7,21933.217,2919.4
2019-10-10,59.08,21933.217,2938.13
2019-10-11,60.59,21933.217,2970.27
2019-10-14,58.81,21933.217,2966.15
2019-10-15,59.19,21933.217,2995.68
2019-10-16,59.3,21933.217,2989.69
2019-10-17,59.35,21933.217,2997.95
2019-10-18,59.96,21933.217,2986.2
2019-10-21,58.95,21933.217,3006.72
2019-10-22,60.5,21933.217,2995.99
2019-10-23,60.52,21933.217,3004.52
2019-10-24,61.71,21933.217,3010.29
2019-10-25,62.06,21933.217,3022.55
2019-10-28,60.39,21933.217,3039.42
2019-10-29,61.05,21933.217,3036.89
2019-10-30,60.22,21933.217,3046.77
2019-10-31,59.3,21933.217,3037.56
2019-11-01,60.17,21933.217,3066.91
2019-11-04,62.52,21933.217,3078.27
2019-11-05,62.72,21933.217,3074.62
2019-11-06,62.11,21933.217,3076.78
2019-11-07,62.6,21933.217,3085.18
2019-11-08,62.0,21933.217,3093.08
2019-11-11,62.58,21933.217,3087.01
2019-11-12,62.19,21933.217,3091.84
2019-11-13,62.27,21933.217,3094.04
2019-11-14,62.46,21933.217,3096.63
2019-11-15,63.32,21933.217,3120.46
2019-11-18,62.82,21933.217,3122.03
2019-11-19,62.37,21933.217,3120.18
2019-11-20,63.8,21933.217,3108.46
2019-11-21,64.99,21933.217,3103.54
2019-11-22,64.83,21933.217,3110.29
2019-11-25,64.67,21933.217,3133.64
2019-11-26,64.82,21933.217,3140.52
2019-11-27,65.03,21933.217,3153.63
2019-11-28,64.68,21933.217,3153.63
2019-11-29,64.5,21933.217,3140.98
2019-12-02,63.2,21933.217,3113.87
2019-12-03,62.95,21933.217,3093.2
2019-12-04,65.25,21933.217,3112.76
2019-12-05,65.67,21933.217,3117.43
2019-12-06,66.5,21933.217,3145.91
2019-12-09,66.44,21933.217,3135.96
2019-12-10,66.57,21933.217,3132.52
2019-12-11,65.37,21933.217,3141.63
2019-12-12,66.67,21933.217,3168.57
2019-12-13,67.44,21933.217,3168.8
2019-12-16,68.04,21933.217,3191.45
2019-12-17,68.99,21933.217,3192.52
2019-12-18,69.12,21933.217,3191.14
2019-12-19,69.7,21933.217,3205.37
2019-12-20,68.66,21933.217,3221.22
2019-12-23,67.49,21933.217,3224.01
2019-12-24,69.26,21933.217,3223.38
2019-12-25,69.26,21933.217,3223.38
2019-12-26,69.26,21933.217,3239.91
2019-12-27,68.91,21933.217,3240.02
2019-12-30,68.3,21933.217,3221.29
2019-12-31,67.77,21933.217,3230.78
2020-01-01,67.77,21727.657,3230.78
2020-01-02,67.05,21727.657,3257.85
2020-01-03,69.08,21727.657,3234.85
2020-01-06,70.25,21727.657,3246.28
2020-01-07,68.74,21727.657,3237.18
2020-01-08,67.31,21727.657,3253.05
2020-01-09,66.58,21727.657,3274.7
2020-01-10,66.77,21727.657,3265.35
2020-01-13,64.14,21727.657,3288.13
2020-01-14,64.45,21727.657,3283.15
2020-01-15,63.29,21727.657,3289.29
2020-01-16,64.63,21727.657,3316.81
2020-01-17,64.05,21727.657,3329.62
2020-01-20,64.63,21727.657,3329.62
2020-01-21,63.66,21727.657,3320.79
2020-01-22,62.11,21727.657,3321.75
2020-01-23,61.26,21727.657,3325.54
2020-01-24,59.34,21727.657,3295.47
2020-01-27,58.54,21727.657,3243.63
2020-01-28,59.37,21727.657,3276.24
2020-01-29,59.46,21727.657,3273.4
2020-01-30,57.72,21727.657,3283.66
2020-01-31,57.77,21727.657,3225.52
2020-02-03,54.0,21727.657,3248.92
2020-02-04,53.9,21727.657,3297.59
2020-02-05,55.36,21727.657,3334.69
2020-02-06,55.18,21727.657,3345.78
2020-02-07,54.53,21727.657,3327.71
2020-02-10,53.39,21727.657,3352.09
2020-02-11,54.0,21727.657,3357.75
2020-02-12,55.54,21727.657,3379.45
2020-02-13,56.34,21727.657,3373.94
2020-02-14,57.37,21727.657,3380.16
2020-02-17,57.83,21727.657,3380.16
2020-02-18,57.35,21727.657,3370.29
2020-02-19,59.72,21727.657,3386.15
2020-02-20,59.72,21727.657,3373.23
2020-02-21,58.6,21727.657,3337.75
2020-02-24,56.04,21727.657,3225.89
2020-02-25,56.71,21727.657,3128.21
2020-02-26,54.96,21727.657,3116.39
2020-02-27,52.19,21727.657,2978.76
2020-02-28,51.31,21727.657,2954.22
2020-03-02,52.52,21727.657,3090.23
2020-03-03,52.24,21727.657,3003.37
2020-03-04,51.86,21727.657,3130.12
2020-03-05,51.29,21727.657,3023.94
2020-03-06,45.6,21727.657,2972.37
2020-03-09,35.33,21727.657,2746.56
2020-03-10,36.66,21727.657,2882.23
2020-03-11,34.45,21727.657,2741.38
2020-03-12,31.05,21727.657,2480.64
2020-03-13,33.0,21727.657,2711.02
2020-03-16,28.04,21727.657,2386.13
2020-03-17,28.04,21727.657,2529.19
2020-03-18,26.93,21727.657,2398.1
2020-03-19,23.3,21727.657,2409.39
2020-03-20,25.4,21727.657,2304.92
2020-03-23,25.06,21727.657,2237.4
2020-03-24,23.75,21727.657,2447.33
2020-03-25,25.62,21727.657,2475.56
2020-03-26,23.55,21727.657,2630.07
2020-03-27,22.39,21727.657,2541.47
2020-03-30,19.07,21727.657,2626.65
2020-03-31,19.19,21727.657,2584.59
2020-04-01,14.97,19935.444,2470.5
2020-04-02,20.24,19935.444,2526.9
2020-04-03,24.33,19935.444,2488.65
2020-04-06,22.58,19935.444,2663.68
2020-04-07,22.1,19935.444,2659.41
2020-04-08,25.22,19935.444,2749.98
2020-04-09,20.23,19935.444,2789.82
2020-04-10,21.74,19935.444,2789.82
2020-04-13,21.74,19935.444,2761.63
2020-04-14,21.74,19935.444,2846.06
2020-04-15,19.8,19935.444,2783.36
2020-04-16,18.69,19935.444,2799.55
2020-04-17,19.75,19935.444,2874.56
2020-04-20,17.36,19935.444,2823.16
2020-04-21,9.12,19935.444,2736.56
2020-04-22,13.77,19935.444,2799.31
2020-04-23,15.06,19935.444,2797.8
2020-04-24,15.87,19935.444,2836.74
2020-04-27,15.17,19935.444,2878.48
2020-04-28,15.6,19935.444,2863.39
2020-04-29,17.86,19935.444,2939.51
2020-04-30,18.11,19935.444,2912.43
2020-05-01,18.49,19935.444,2830.71
2020-05-04,20.4,19935.444,2842.74
2020-05-05,25.46,19935.444,2868.44
2020-05-06,24.2,19935.444,2848.42
2020-05-07,24.23,19935.444,2881.19
2020-05-08,25.53,19935.444,2929.8
2020-05-11,25.53,19935.444,2930.32
2020-05-12,26.67,19935.444,2870.12
2020-05-13,27.89,19935.444,2820.0
2020-05-14,29.87,19935.444,2852.5
2020-05-15,30.95,19935.444,2863.7
2020-05-18,33.3,19935.444,2953.91
2020-05-19,33.06,19935.444,2922.94
2020-05-20,34.76,19935.444,2971.61
2020-05-21,34.78,19935.444,2948.51
2020-05-22,33.8,19935.444,2955.45
2020-05-25,33.95,19935.444,2955.45
2020-05-26,33.95,19935.444,2991.77
2020-05-27,32.73,19935.444,3036.13
2020-05-28,33.98,19935.444,3029.73
2020-05-29,34.15,19935.444,3044.31
2020-06-01,36.74,19935.444,3055.73
2020-06-02,37.72,19935.444,3080.82
2020-06-03,37.98,19935.444,3122.87
2020-06-04,38.41,19935.444,3112.35
2020-06-05,41.0,19935.444,3193.93
2020-06-08,39.66,19935.444,3232.39
2020-06-09,40.45,19935.444,3207.18
2020-06-10,41.18,19935.444,3190.14
2020-06-11,37.76,19935.444,3002.1
2020-06-12,38.54,19935.444,3041.31
2020-06-15,39.44,19935.444,3066.59
2020-06-16,40.75,19935.444,3124.74
2020-06-17,40.47,19935.444,3113.49
2020-06-18,41.75,19935.444,3115.34
2020-06-19,42.33,19935.444,3097.74
2020-06-22,43.2,19935.444,3117.86
2020-06-23,42.72,19935.444,3131.29
2020-06-24,40.4,19935.444,3050.33
2020-06-25,41.18,19935.444,3083.76
2020-06-26,40.97,19935.444,3009.05
2020-06-29,41.58,19935.444,3053.24
2020-06-30,41.64,19935.444,3100.29
2020-07-01,42.18,21684.551,3115.86
2020-07-02,43.19,21684.551,3130.01
2020-07-03,42.92,21684.551,3130.01
2020-07-06,42.73,21684.551,3179.72
2020-07-07,43.28,21684.551,3145.32
2020-07-08,43.67,21684.551,3169.94
2020-07-09,42.35,21684.551,3152.05
2020-07-10,43.27,21684.551,3185.04
2020-07-13,42.85,21684.551,3155.22
2020-07-14,42.97,21684.551,3197.52
2020-07-15,43.96,21684.551,3226.56
2020-07-16,43.71,21684.551,3215.57
2020-07-17,43.53,21684.551,3224.73
2020-07-20,43.3,21684.551,3251.84
2020-07-21,44.31,21684.551,3257.3
2020-07-22,43.98,21684.551,3276.02
2020-07-23,42.96,21684.551,3235.66
2020-07-24,43.29,21684.551,3215.63
2020-07-27,43.39,21684.551,3239.41
2020-07-28,43.11,21684.551,3218.44
2020-07-29,43.51,21684.551,3258.44
2020-07-30,42.98,21684.551,3246.22
2020-07-31,43.13,21684.551,3271.12
2020-08-03,43.76,21684.551,3294.61
2020-08-04,43.99,21684.551,3306.51
2020-08-05,44.92,21684.551,3327.77
2020-08-06,45.04,21684.551,3349.16
2020-08-07,44.07,21684.551,3351.28
2020-08-10,44.19,21684.551,3360.47
2020-08-11,43.68,21684.551,3333.69
2020-08-12,45.09,21684.551,3380.35
2020-08-13,44.87,21684.551,3373.43
2020-08-14,44.86,21684.551,3372.85
2020-08-17,44.91,21684.551,3381.99
2020-08-18,45.34,21684.551,3389.78
2020-08-19,45.21,21684.551,3374.85
2020-08-20,44.56,21684.551,3385.51
2020-08-21,43.94,21684.551,3397.16
2020-08-24,44.43,21684.551,3431.28
2020-08-25,46.01,21684.551,3443.62
2020-08-26,45.79,21684.551,3478.73
2020-08-27,44.84,21684.551,3484.55
2020-08-28,45.22,21684.551,3508.01
2020-08-31,45.72,21684.551,3500.31
2020-09-01,45.72,21684.551,3526.65
2020-09-02,42.7,21684.551,3580.84
2020-09-03,42.72,21684.551,3455.06
2020-09-04,41.1,21684.551,3426.96
2020-09-07,40.67,21684.551,3426.96
2020-09-08,38.53,21684.551,3331.84
2020-09-09,39.98,21684.551,3398.96
2020-09-10,39.27,21684.551,3339.19
2020-09-11,38.8,21684.551,3340.97
2020-09-14,38.57,21684.551,3383.54
2020-09-15,39.54,21684.551,3401.2
2020-09-16,41.23,21684.551,3385.49
2020-09-17,42.35,21684.551,3357.01
2020-09-18,42.16,21684.551,3319.47
2020-09-21,40.37,21684.551,3281.06
2020-09-22,40.84,21684.551,3315.57
2020-09-23,41.09,21684.551,3236.92
2020-09-24,41.24,21684.551,3246.59
2020-09-25,40.91,21684.551,3298.46
2020-09-28,41.59,21684.551,3351.6
2020-09-29,40.33,21684.551,3335.47
2020-09-30,40.3,21684.551,3363.0
2020-10-01,39.75,22068.767,3380.8
2020-10-02,38.0,22068.767,3348.44
2020-10-05,39.78,22068.767,3408.63
2020-10-06,41.27,22068.767,3360.95
2020-10-07,40.62,22068.767,3419.45
2020-10-08,42.0,22068.767,3446.83
2020-10-09,41.63,22068.767,3477.13
2020-10-12,40.5,22068.767,3534.22
2020-10-13,41.34,22068.767,3511.93
2020-10-14,41.81,22068.767,3488.67
2020-10-15,41.61,22068.767,3483.34
2020-10-16,41.34,22068.767,3483.81
2020-10-19,41.29,22068.767,3426.92
2020-10-20,41.62,22068.767,3443.12
2020-10-21,40.09,22068.767,3435.56
2020-10-22,41.28,22068.767,3453.49
2020-10-23,40.71,22068.767,3465.39
2020-10-26,39.06,22068.767,3400.97
2020-10-27,39.72,22068.767,3390.68
2020-10-28,37.86,22068.767,3271.03
2020-10-29,36.56,22068.767,3310.11
2020-10-30,36.33,22068.767,3269.96
2020-11-02,37.78,22068.767,3310.24
2020-11-03,38.17,22068.767,3369.16
2020-11-04,39.68,22068.767,3443.44
2020-11-05,39.47,22068.767,3510.45
2020-11-06,38.08,22068.767,3509.44
2020-11-09,40.93,22068.767,3550.5
2020-11-10,42.25,22068.767,3545.53
2020-11-11,42.5,22068.767,3572.66
2020-11-12,42.16,22068.767,3537.01
2020-11-13,41.51,22068.767,3585.15
2020-11-16,42.71,22068.767,3626.91
2020-11-17,42.54,22068.767,3609.53
2020-11-18,42.91,22068.767,3567.79
2020-11-19,43.09,22068.767,3581.87
2020-11-20,43.79,22068.767,3557.54
2020-11-23,45.0,22068.767,3577.59
2020-11-24,46.63,22068.767,3635.41
2020-11-25,47.3,22068.767,3629.65
2020-11-26,46.32,22068.767,3629.65
2020-11-27,46.88,22068.767,3638.35
2020-11-30,46.84,22068.767,3621.63
2020-12-01,47.03,22068.767,3662.45
2020-12-02,47.8,22068.767,3669.01
2020-12-03,48.37,22068.767,3666.72
2020-12-04,49.1,22068.767,3699.12
2020-12-07,48.63,22068.767,3691.96
2020-12-08,48.84,22068.767,3702.25
2020-12-09,48.81,22068.767,3672.82
2020-12-10,50.33,22068.767,3668.1
2020-12-11,50.01,22068.767,3663.46
2020-12-14,50.27,22068.767,3647.49
2020-12-15,50.77,22068.767,3694.62
2020-12-16,50.83,22068.767,3701.17
2020-12-17,51.2,22068.767,3722.48
2020-12-18,52.17,22068.767,3709.41
2020-12-21,50.61,22068.767,3694.92
2020-12-22,49.88,22068.767,3687.26
2020-12-23,51.05,22068.767,3690.01
2020-12-24,50.88,22068.767,3703.06
2020-12-25,50.88,22068.767,3703.06
2020-12-28,50.88,22068.767,3735.36
2020-12-29,50.44,22068.767,3727.04
2020-12-30,50.74,22068.767,3732.04
2020-12-31,51.22,22068.767,3756.07
2021-01-01,50.37,22656.793,3756.07
2021-01-04,50.37,22656.793,3700.65
2021-01-05,53.16,22656.793,3726.86
2021-01-06,53.8,22656.793,3748.14
2021-01-07,53.7,22656.793,3803.79
2021-01-08,55.51,22656.793,3824.68
2021-01-11,54.84,22656.793,3799.61
2021-01-12,55.98,22656.793,3801.19
2021-01-13,55.52,22656.793,3809.84
2021-01-14,55.76,22656.793,3795.54
2021-01-15,54.8,22656.793,3768.25
2021-01-18,54.21,22656.793,3768.25
2021-01-19,55.38,22656.793,3798.91
2021-01-20,55.66,22656.793,3851.85
2021-01-21,55.68,22656.793,3853.07
2021-01-22,55.22,22656.793,3841.47
2021-01-25,55.44,22656.793,3855.36
2021-01-26,55.26,22656.793,3849.62
2021-01-27,55.07,22656.793,3750.77
2021-01-28,54.87,22656.793,3787.38
2021-01-29,55.25,22656.793,3714.24
2021-02-01,56.42,22656.793,3773.86
2021-02-02,57.62,22656.793,3826.31
2021-02-03,58.61,22656.793,3830.17
2021-02-04,58.98,22656.793,3871.74
2021-02-05,59.48,22656.793,3886.83
2021-02-08,60.17,22656.793,3915.59
2021-02-09,60.74,22656.793,3911.23
2021-02-10,61.17,22656.793,3909.88
2021-02-11,61.09,22656.793,3916.38
2021-02-12,62.47,22656.793,3934.83
2021-02-15,63.58,22656.793,3934.83
2021-02-16,63.96,22656.793,3932.59
2021-02-17,65.02,22656.793,3931.33
2021-02-18,64.09,22656.793,3913.97
2021-02-19,62.84,22656.793,3906.71
2021-02-22,64.73,22656.793,3876.5
2021-02-23,65.16,22656.793,3881.37
2021-02-24,66.85,22656.793,3925.43
2021-02-25,66.69,22656.793,3829.34
2021-02-26,65.86,22656.793,3811.15
2021-03-01,64.56,22656.793,3901.82
2021-03-02,63.17,22656.793,3870.29
2021-03-03,64.7,22656.793,3819.72
2021-03-04,67.32,22656.793,3768.47
2021-03-05,69.95,22656.793,3841.94
2021-03-08,68.0,22656.793,3821.35
2021-03-09,67.03,22656.793,3875.44
2021-03-10,67.53,22656.793,3898.81
2021-03-11,69.34,22656.793,3939.34
2021-03-12,68.87,22656.793,3943.34
2021-03-15,68.78,22656.793,3968.94
2021-03-16,67.95,22656.793,3962.71
2021-03-17,67.73,22656.793,3974.12
2021-03-18,62.11,22656.793,3915.46
2021-03-19,64.0,22656.793,3913.1
2021-03-22,63.89,22656.793,3940.59
2021-03-23,59.96,22656.793,3910.52
2021-03-24,63.7,22656.793,3889.14
2021-03-25,61.21,22656.793,3909.52
2021-03-26,63.77,22656.793,3974.54
2021-03-29,64.06,22656.793,3971.09
2021-03-30,63.28,22656.793,3958.55
2021-03-31,63.52,22656.793,3972.89
2021-04-01,63.85,23368.861,4019.87
2021-04-02,61.47,23368.861,4019.87
2021-04-05,61.47,23368.861,4077.91
2021-04-06,61.47,23368.861,4073.94
2021-04-07,61.86,23368.861,4079.95
2021-04-08,62.09,23368.861,4097.17
2021-04-09,61.89,23368.861,4128.8
2021-04-12,62.38,23368.861,4127.99
2021-04-13,62.83,23368.861,4141.59
2021-04-14,66.11,23368.861,4124.66
2021-04-15,66.13,23368.861,4170.42
2021-04-16,65.98,23368.861,4185.47
2021-04-19,66.54,23368.861,4163.26
2021-04-20,65.34,23368.861,4134.94
2021-04-21,64.02,23368.861,4173.42
2021-04-22,65.07,23368.861,4134.98
2021-04-23,65.75,23368.861,4180.17
2021-04-26,65.5,23368.861,4187.62
2021-04-27,66.25,23368.861,4186.72
2021-04-28,67.08,23368.861,4183.18
2021-04-29,68.26,23368.861,4211.47
2021-04-30,67.73,23368.861,4181.17
2021-05-03,68.91,23368.861,4192.66
2021-05-04,68.91,23368.861,4164.66
2021-05-05,69.71,23368.861,4167.59
2021-05-06,68.62,23368.861,4201.62
2021-05-07,68.73,23368.861,4232.6
2021-05-10,68.61,23368.861,4188.43
2021-05-11,68.83,23368.861,4152.1
2021-05-12,69.62,23368.861,4063.04
2021-05-13,67.36,23368.861,4112.5
2021-05-14,69.24,23368.861,4173.85
2021-05-17,69.62,23368.861,4163.29
2021-05-18,69.01,23368.861,4127.83
2021-05-19,66.88,23368.861,4115.68
2021-05-20,65.18,23368.861,4159.12
2021-05-21,66.72,23368.861,4155.86
2021-05-24,68.59,23368.861,4197.05
